vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00000061,29924.2,138397.0,2022,111.9,3500,239,Coupe,Nissan,Altima,Houston,I6,Hybrid,A,FWD,False,True,36.1,39.4,57.6,78.2,117.0
SAMPLE00000062,60580.56,75356.0,2019,328.9,1500,244,SUV / Crossover,Chevrolet,Silverado,New York,I6,Hybrid,M,RWD,True,True,35.8,42.1,65.1,84.1,102.1
SAMPLE00000063,34621.43,49183.0,2014,150.6,2500,329,Hatchback,Ford,Camry,Chicago,V6,Gasoline,A,RWD,True,True,38.0,39.3,70.6,71.5,107.3
SAMPLE00000064,30451.4,110570.0,2018,289.4,2500,116,Hatchback,BMW,F-150,New York,I6,Gasoline,A,FWD,True,False,35.9,44.3,68.7,84.6,103.9
SAMPLE00000065,44848.28,5507.0,2014,125.7,3500,207,SUV / Crossover,Ford,3 Series,Chicago,I6,Gasoline,M,AWD,True,True,35.3,43.9,65.5,72.0,109.6
SAMPLE00000066,22750.83,71215.0,2015,384.1,2500,484,Coupe,Chevrolet,F-150,Los Angeles,V6,Hybrid,M,FWD,False,True,41.4,43.4,63.4,82.4,104.2
SAMPLE00000067,59120.83,50449.0,2020,187.5,2500,211,Sedan,Nissan,F-150,Phoenix,I6,Diesel,A,RWD,True,True,33.4,43.7,56.3,79.2,106.2
SAMPLE00000068,19100.29,138080.0,2015,167.9,3500,258,SUV / Crossover,Toyota,Silverado,New York,V6,Gasoline,M,RWD,True,True,36.9,44.7,77.0,80.7,110.4
SAMPLE00000069,69278.78,1800.0,2014,138.7,3000,379,Hatchback,Chevrolet,3 Series,Houston,I4,Hybrid,A,FWD,True,True,37.6,40.2,64.3,82.1,102.9
SAMPLE00000070,57473.46,82922.0,2016,383.8,3000,162,Sedan,Toyota,F-150,New York,I6,Diesel,M,RWD,True,True,37.0,44.9,64.6,68.2,117.2
SAMPLE00000071,25929.36,111100.0,2018,313.6,3500,225,Coupe,Nissan,Civic,Chicago,I4,Diesel,M,AWD,True,True,38.9,44.2,58.0,80.3,107.3
SAMPLE00000072,15303.72,72753.0,2016,322.5,1500,340,Hatchback,Toyota,Camry,New York,I4,Gasoline,M,RWD,False,True,33.2,40.5,67.3,84.9,118.3
SAMPLE00000073,59850.38,12810.0,2015,249.8,2500,419,Coupe,Chevrolet,Altima,Los Angeles,V6,Gasoline,M,AWD,False,True,41.0,44.0,77.5,76.4,100.6
SAMPLE00000074,53877.15,145869.0,2019,242.4,2500,63,SUV / Crossover,Chevrolet,Silverado,Chicago,I6,Gasoline,A,RWD,False,True,37.5,44.3,60.8,77.2,115.4
SAMPLE00000075,55095.39,77702.0,2015,133.0,3000,415,Coupe,Toyota,3 Series,Houston,I6,Gasoline,A,AWD,False,False,38.0,38.3,62.2,69.8,117.3
SAMPLE00000076,57419.87,92128.0,2013,268.0,3500,245,Hatchback,Ford,3 Series,Houston,I6,Gasoline,A,FWD,False,True,37.2,44.1,60.4,73.8,119.7
SAMPLE00000077,19072.46,35491.0,2021,174.1,1500,17,SUV / Crossover,Ford,Silverado,Chicago,I6,Hybrid,A,AWD,True,True,37.0,41.0,74.9,78.4,102.6
SAMPLE00000078,34715.62,72525.0,2017,393.1,3500,33,Hatchback,Nissan,F-150,Los Angeles,V6,Hybrid,A,FWD,True,False,34.7,43.7,65.9,70.0,108.7
SAMPLE00000079,21372.8,64372.0,2013,339.0,3000,311,Hatchback,Ford,Silverado,New York,I4,Gasoline,A,RWD,False,True,37.5,38.8,73.9,73.7,115.2
SAMPLE00000080,62470.69,11234.0,2014,223.9,3000,485,Sedan,Honda,3 Series,Phoenix,I6,Hybrid,M,AWD,False,True,36.8,39.2,74.6,73.9,110.3
SAMPLE00000081,49281.4,15924.0,2012,145.4,2500,322,Truck,Toyota,Civic,Houston,I6,Gasoline,M,AWD,True,False,37.2,44.9,72.2,81.8,116.4
SAMPLE00000082,33199.39,125621.0,2016,335.6,2000,180,Coupe,Honda,F-150,Los Angeles,V6,Gasoline,A,RWD,False,False,33.1,40.9,61.0,77.1,119.7
SAMPLE00000083,18495.71,35973.0,2020,136.6,1500,450,Coupe,Honda,Altima,Los Angeles,I6,Diesel,A,RWD,False,False,34.2,43.6,55.8,77.4,115.1
SAMPLE00000084,32104.03,29244.0,2013,156.8,1500,346,Sedan,Toyota,Silverado,Los Angeles,I6,Gasoline,A,AWD,False,False,39.9,43.3,58.3,72.8,114.8
SAMPLE00000085,32885.08,75737.0,2018,163.5,2000,193,Coupe,Honda,3 Series,New York,I4,Diesel,A,FWD,False,False,36.8,43.5,71.0,73.3,111.4
SAMPLE00000086,55128.34,115312.0,2016,267.1,3000,191,Sedan,Nissan,Altima,Los Angeles,I6,Hybrid,A,RWD,True,True,39.7,43.4,72.0,75.7,109.3
SAMPLE00000087,50065.66,9292.0,2013,336.1,3500,66,Coupe,Nissan,3 Series,Los Angeles,I6,Gasoline,A,AWD,False,True,34.5,44.4,72.6,81.9,116.7
SAMPLE00000088,63796.7,86521.0,2019,194.3,1500,208,Coupe,Toyota,3 Series,Chicago,I4,Diesel,M,RWD,False,True,39.3,42.1,60.6,73.4,104.7
SAMPLE00000089,40971.82,17882.0,2022,125.4,2000,365,Hatchback,BMW,Civic,Chicago,I6,Diesel,M,RWD,False,True,35.6,41.0,58.5,73.5,117.2
SAMPLE00000090,21577.68,5469.0,2017,239.4,2500,166,Sedan,BMW,F-150,Los Angeles,I4,Hybrid,A,FWD,False,True,39.3,44.5,76.2,77.7,116.7
SAMPLE00000091,54228.46,7912.0,2015,324.4,2500,245,Coupe,Toyota,Silverado,Los Angeles,V6,Diesel,A,FWD,True,False,33.8,40.5,70.3,82.3,114.7
SAMPLE00000092,56843.18,125125.0,2015,166.5,3000,244,Truck,Toyota,F-150,Chicago,I4,Gasoline,M,FWD,True,True,36.0,42.4,72.1,76.6,113.9
SAMPLE00000093,45870.25,17696.0,2013,166.0,1500,165,Sedan,Toyota,3 Series,New York,I4,Gasoline,M,AWD,True,True,34.1,44.0,57.2,70.2,100.2
SAMPLE00000094,57403.19,6773.0,2014,384.2,3500,295,Sedan,Ford,Civic,Chicago,I6,Diesel,M,RWD,True,False,38.7,44.4,64.5,83.6,119.8
SAMPLE00000095,42158.76,65685.0,2018,386.2,1500,402,Sedan,Toyota,Altima,Chicago,I6,Gasoline,M,FWD,False,True,36.5,44.6,56.5,76.0,107.8
SAMPLE00000096,43750.31,126599.0,2014,397.1,2500,210,Hatchback,Nissan,Civic,Chicago,I6,Gasoline,M,AWD,True,False,33.7,42.6,70.1,81.2,107.6
SAMPLE00000097,38514.76,39361.0,2016,342.3,1500,491,Sedan,Nissan,3 Series,Chicago,I6,Diesel,A,FWD,False,True,37.7,43.0,66.3,68.7,119.8
SAMPLE00000098,16398.05,63257.0,2021,156.5,2500,132,Hatchback,Chevrolet,F-150,Phoenix,I4,Hybrid,M,FWD,True,True,33.2,41.5,65.4,82.2,104.8
SAMPLE00000099,20934.03,5988.0,2017,163.6,2000,196,Truck,BMW,Altima,Houston,V6,Hybrid,M,RWD,True,False,40.4,40.0,75.8,69.0,119.1
SAMPLE00000100,16728.61,67362.0,2017,202.1,2000,397,SUV / Crossover,BMW,F-150,New York,I6,Gasoline,M,AWD,False,False,41.4,38.1,72.0,84.4,107.7
SAMPLE00000101,50002.57,86642.0,2015,195.4,2500,346,Hatchback,Toyota,Civic,New York,I4,Diesel,M,RWD,False,False,40.3,39.6,77.2,83.1,102.0
SAMPLE00000102,32289.58,85636.0,2017,387.0,3500,48,Coupe,BMW,Altima,Los Angeles,V6,Gasoline,M,FWD,True,True,41.6,44.9,56.1,72.5,110.5
SAMPLE00000103,42971.39,49864.0,2014,336.7,3500,63,Sedan,Toyota,Camry,Phoenix,V6,Gasoline,M,RWD,True,True,41.1,43.6,69.2,71.8,114.1
SAMPLE00000104,64916.16,47330.0,2018,317.2,1500,111,SUV / Crossover,Toyota,Civic,Los Angeles,V6,Diesel,M,AWD,False,False,41.1,41.4,69.5,81.3,112.2
SAMPLE00000105,28711.07,15994.0,2018,155.8,2500,355,Hatchback,BMW,Altima,New York,I4,Hybrid,M,FWD,False,False,35.2,40.4,55.6,70.6,119.0
SAMPLE00000106,37571.06,55020.0,2015,372.9,3000,184,Coupe,BMW,Civic,New York,I6,Gasoline,M,FWD,False,False,35.1,38.5,73.1,82.8,107.7
SAMPLE00000107,56555.31,14924.0,2013,348.4,3500,103,SUV / Crossover,Chevrolet,Silverado,Los Angeles,I4,Hybrid,M,FWD,False,True,40.3,38.1,58.5,68.5,108.8
SAMPLE00000108,27583.9,114989.0,2022,149.1,3500,418,Truck,Honda,Civic,Houston,I6,Gasoline,M,FWD,False,True,37.4,43.3,71.1,79.1,104.9
SAMPLE00000109,19233.9,144941.0,2018,361.4,2000,212,Hatchback,Chevrolet,Camry,Los Angeles,V6,Diesel,A,AWD,False,False,41.5,44.9,55.9,72.4,111.6
SAMPLE00000110,30936.33,145511.0,2014,181.7,3500,4,Hatchback,Chevrolet,Altima,Houston,V6,Diesel,M,RWD,False,True,41.1,39.8,69.1,82.3,118.8
SAMPLE00000111,23867.17,129761.0,2012,124.3,3500,118,Truck,BMW,Altima,Houston,I4,Hybrid,M,AWD,False,True,41.0,39.9,67.0,74.4,106.9
SAMPLE00000112,66133.37,90119.0,2013,297.0,3500,343,Hatchback,Nissan,Civic,Chicago,V6,Gasoline,A,FWD,True,False,35.9,44.5,66.1,75.4,102.3
SAMPLE00000113,59446.62,105130.0,2021,296.1,2500,248,Sedan,Chevrolet,F-150,New York,I4,Diesel,M,AWD,False,True,34.2,42.2,63.4,70.5,107.3
SAMPLE00000114,49837.21,42781.0,2020,128.5,2500,166,Hatchback,Nissan,Silverado,Chicago,I6,Gasoline,M,FWD,False,False,39.1,39.2,64.7,78.6,117.7
SAMPLE00000115,62930.33,94616.0,2019,195.7,2000,382,Sedan,BMW,Silverado,New York,V6,Gasoline,M,FWD,True,False,37.0,38.3,66.0,76.0,118.0
SAMPLE00000116,59201.96,68347.0,2017,397.8,1500,241,Hatchback,Ford,Civic,Chicago,I6,Hybrid,A,RWD,False,False,41.4,41.9,61.8,68.1,102.4
SAMPLE00000117,25261.35,72303.0,2017,303.5,3500,279,Coupe,Toyota,Silverado,Houston,V6,Gasoline,A,FWD,False,False,40.7,41.2,76.5,80.4,115.3
SAMPLE00000118,64090.74,113666.0,2012,319.0,1500,423,Coupe,Honda,Silverado,Chicago,I6,Gasoline,A,AWD,False,True,41.4,41.0,77.2,70.2,102.8
SAMPLE00000119,44663.82,42288.0,2013,163.9,2500,362,SUV / Crossover,Nissan,Civic,Phoenix,V6,Hybrid,M,AWD,True,True,38.1,44.8,61.9,76.9,117.7
SAMPLE00000120,59409.21,47706.0,2015,123.6,3500,237,Coupe,Ford,Camry,Chicago,I6,Diesel,A,RWD,False,True,37.7,39.8,72.9,77.2,109.5
SAMPLE00000121,64285.02,138696.0,2014,183.1,1500,305,Truck,Nissan,Altima,Chicago,V6,Gasoline,M,RWD,True,False,40.6,41.4,72.3,73.1,118.0
SAMPLE00000122,32490.19,8434.0,2012,174.7,1500,204,SUV / Crossover,Toyota,Civic,Chicago,I4,Gasoline,A,FWD,False,False,37.6,39.5,75.1,71.9,101.5
SAMPLE00000123,21052.86,72845.0,2019,170.4,3000,485,Coupe,Toyota,F-150,Phoenix,I6,Diesel,M,FWD,True,True,41.1,40.3,55.1,73.3,101.5
SAMPLE00000124,27536.43,136920.0,2018,157.8,2500,492,Sedan,Honda,3 Series,New York,I6,Hybrid,A,FWD,True,False,33.3,43.4,62.8,74.8,118.7
SAMPLE00000125,38490.93,91554.0,2015,272.4,2000,313,Hatchback,Chevrolet,Camry,Chicago,I4,Diesel,A,FWD,False,False,36.2,39.4,58.3,83.9,115.4
SAMPLE00000126,59990.81,81961.0,2020,198.4,2000,0,Coupe,Toyota,Civic,New York,I4,Gasoline,M,AWD,True,False,40.5,42.7,64.0,79.4,102.9
SAMPLE00000127,62340.18,37462.0,2022,346.1,3000,170,Sedan,Honda,Camry,Los Angeles,I4,Gasoline,M,FWD,True,False,34.9,38.9,68.2,84.4,117.8
SAMPLE00000128,15382.37,51491.0,2015,155.2,1500,166,SUV / Crossover,Nissan,3 Series,Houston,V6,Hybrid,M,RWD,True,True,36.6,39.3,75.9,69.4,117.1
SAMPLE00000129,43091.1,127807.0,2012,239.4,3000,393,Hatchback,Nissan,Silverado,Los Angeles,I4,Hybrid,M,AWD,True,False,33.1,38.2,74.3,68.8,110.8
SAMPLE00000130,37957.61,83883.0,2021,104.1,3000,257,Coupe,Nissan,Silverado,Phoenix,V6,Diesel,M,AWD,True,False,35.7,42.4,66.5,69.0,103.3
SAMPLE00000131,27215.93,77211.0,2012,244.5,2500,62,SUV / Crossover,Nissan,3 Series,Phoenix,V6,Hybrid,A,FWD,False,False,35.9,44.9,55.5,82.6,108.4
SAMPLE00000132,21592.6,14937.0,2012,116.8,3500,271,Coupe,Nissan,Silverado,New York,I4,Diesel,M,FWD,False,False,39.6,42.6,61.9,82.2,111.0
SAMPLE00000133,33568.83,2404.0,2012,393.3,1500,36,SUV / Crossover,BMW,Camry,New York,I4,Diesel,M,AWD,False,False,39.1,44.5,57.5,75.4,104.2
SAMPLE00000134,66860.03,144553.0,2015,337.2,2000,15,Coupe,Toyota,Silverado,Chicago,V6,Gasoline,M,RWD,True,False,37.0,41.7,70.0,75.4,117.2
SAMPLE00000135,32776.16,56548.0,2012,247.0,2000,253,Sedan,Toyota,3 Series,Los Angeles,I6,Diesel,A,FWD,False,False,39.6,42.8,71.0,75.3,116.7
SAMPLE00000136,43533.48,90482.0,2013,126.0,3000,342,Truck,Chevrolet,3 Series,New York,I6,Diesel,M,AWD,True,True,36.9,44.5,69.9,84.1,100.5
SAMPLE00000137,53666.04,11957.0,2015,277.7,3000,345,Sedan,Chevrolet,Altima,New York,I4,Hybrid,A,AWD,True,False,36.9,38.6,61.3,72.5,100.4
SAMPLE00000138,34999.63,102467.0,2018,327.6,3000,335,Hatchback,BMW,3 Series,New York,I6,Hybrid,M,FWD,True,False,38.8,42.2,76.1,80.2,108.7
SAMPLE00000139,68448.01,139885.0,2013,157.2,1500,26,Coupe,Toyota,F-150,Houston,V6,Gasoline,M,RWD,True,True,39.5,42.0,68.5,69.9,118.5
SAMPLE00000140,67934.6,86350.0,2019,270.5,3000,446,Truck,Chevrolet,Camry,New York,I6,Gasoline,M,AWD,True,False,40.6,38.2,68.7,72.4,115.4
SAMPLE00000141,28848.03,18917.0,2018,344.3,3000,110,Truck,Honda,3 Series,Houston,V6,Gasoline,A,AWD,True,False,39.8,39.1,73.8,78.2,119.2
SAMPLE00000142,42348.67,87258.0,2020,330.5,3500,232,Hatchback,Nissan,Altima,Phoenix,I4,Diesel,M,AWD,False,False,39.0,41.9,56.6,78.2,105.7
SAMPLE00000143,31548.31,114952.0,2017,340.9,1500,477,Hatchback,Nissan,Camry,Chicago,I4,Hybrid,M,FWD,True,True,38.1,41.5,59.8,77.4,119.4
SAMPLE00000144,30666.23,60962.0,2015,363.8,2500,63,Truck,Toyota,Altima,Los Angeles,I6,Diesel,A,AWD,False,True,35.8,40.4,68.6,70.1,110.6
SAMPLE00000145,17028.78,131976.0,2017,381.3,2500,96,Hatchback,Nissan,F-150,New York,I4,Gasoline,M,AWD,False,False,35.3,42.9,69.0,80.8,112.2
SAMPLE00000146,48526.04,97302.0,2015,221.7,3500,415,Hatchback,Nissan,Camry,Houston,I4,Hybrid,A,FWD,True,False,40.6,40.5,65.7,80.1,104.6
SAMPLE00000147,42647.35,134887.0,2018,270.6,2000,392,Coupe,Honda,Civic,New York,V6,Diesel,M,RWD,True,True,39.5,43.4,72.9,79.6,109.2
SAMPLE00000148,17831.33,93526.0,2020,337.2,2500,266,Sedan,Ford,F-150,New York,V6,Hybrid,M,AWD,True,False,39.0,43.7,62.9,70.2,115.1
SAMPLE00000149,30325.56,19693.0,2014,309.1,1500,484,SUV / Crossover,BMW,F-150,Houston,V6,Diesel,A,FWD,False,False,35.3,42.5,55.3,71.8,107.0
SAMPLE00000150,64954.62,46454.0,2014,398.7,2000,325,Truck,Chevrolet,Silverado,New York,V6,Gasoline,M,RWD,True,False,41.7,40.0,62.8,83.5,101.4
